Date,Total available tests,Unrunnable tests,Runnable tests,Total number of thorns,Number of tested thorns,Number of tests passed,Number passed only to set tolerance,Number failed,Time Taken,Compile Time Warnings,Build Number
1731437201,343,14,329,258,99,329,191,0,15.88999999999995,509,7
1731437203,343,14,329,258,99,329,191,0,16.213333333333303,512,8
1731437204,343,14,329,258,99,329,191,0,14.396666666666635,512,9
1731437206,343,14,329,258,99,329,191,0,18.77833333333342,508,10
1731437207,343,14,329,258,99,329,191,0,16.724999999999962,513,11
1731437209,343,14,329,258,99,329,191,0,18.220000000000105,512,12
1731437210,343,14,329,258,99,329,191,0,14.691666666666626,511,13
1731437212,343,14,329,258,99,329,191,0,17.141666666666648,507,14
1731437213,343,14,329,258,99,329,191,0,18.18333333333343,510,15
1731437215,343,14,329,258,99,329,191,0,16.624999999999947,506,16
1731437216,343,14,329,258,99,329,191,0,14.721666666666623,510,17
1731437218,343,14,329,258,99,329,191,0,15.881666666666614,510,18
1731437219,343,14,329,258,99,329,191,0,16.0283333333333,504,19
1731437221,343,14,329,258,99,329,191,0,16.224999999999962,513,20
1731437223,343,14,329,258,99,329,191,0,17.221666666666614,512,21
1731437224,343,14,329,258,99,328,190,1,18.445000000000093,520,22
1731437226,343,14,329,258,99,328,190,1,17.123333333333278,512,23
1731437227,343,14,329,258,99,329,191,0,17.346666666666614,515,24
1731437229,343,14,329,258,99,329,191,0,16.89499999999996,508,25
1731437230,343,14,329,258,99,329,191,0,14.616666666666616,512,26
1731437232,343,14,329,258,99,329,191,0,17.529999999999948,509,27
1731437233,343,14,329,258,99,329,191,0,15.541666666666627,510,28
1731437235,343,14,329,258,99,329,191,0,16.7383333333333,513,29
1731437236,343,14,329,258,99,329,191,0,16.921666666666642,513,30
1731437238,343,14,329,258,99,329,191,0,16.52666666666661,511,31
1731437239,343,14,329,258,99,329,191,0,14.684999999999961,511,32
1731437241,343,14,329,258,99,329,191,0,14.689999999999953,513,33
1731437242,343,14,329,258,99,329,191,0,16.29166666666661,508,34
1731437244,343,14,329,258,99,329,191,0,15.928333333333297,511,35
1731437245,343,14,329,258,99,329,191,0,16.8233333333333,509,36
1731437247,343,14,329,258,99,329,191,0,17.750000000000018,521,37
1731437248,343,14,329,258,99,329,191,0,17.946666666666673,509,38
1731437250,343,14,329,258,99,329,191,0,17.60166666666672,509,39
1731437251,343,14,329,258,99,329,191,0,14.471666666666632,509,40
1731437253,343,14,329,258,99,329,191,0,17.008333333333297,515,41
1731437254,343,14,329,258,99,329,191,0,17.413333333333288,510,42
1731437256,343,14,329,258,99,329,191,0,15.384999999999952,512,43
1731437257,343,14,329,258,99,329,191,0,14.654999999999951,506,44
1731437259,343,14,329,258,99,329,191,0,17.404999999999955,510,45
1731437260,343,14,329,258,99,329,191,0,14.701666666666624,510,46
1731437262,343,14,329,258,99,329,191,0,14.713333333333281,513,47
1731437263,343,14,329,258,99,329,191,0,14.839999999999952,517,48
1731437265,343,14,329,258,99,329,191,0,15.328333333333294,510,49
1731437266,343,14,329,258,99,329,191,0,15.993333333333286,510,50
1731437268,343,14,329,258,99,329,191,0,15.194999999999952,514,51
1731437270,343,14,329,258,99,329,191,0,14.603333333333286,509,52
1731437271,343,14,329,258,99,329,191,0,14.898333333333287,510,53
1731437273,343,14,329,258,99,329,191,0,14.628333333333286,509,54
1731437274,343,14,329,258,99,329,191,0,16.94499999999997,517,55
1731437276,343,14,329,258,99,329,191,0,14.43333333333328,515,56
1731437277,343,14,329,258,99,329,191,0,14.949999999999951,508,57
1731437279,343,14,329,258,99,329,191,0,15.188333333333292,512,58
1731437280,343,14,329,258,99,329,191,0,17.975000000000087,509,59
1731437282,343,14,329,258,99,329,191,0,17.549999999999965,512,60
1731437283,343,14,329,258,99,329,191,0,17.41000000000001,510,61
1731437285,343,14,329,258,99,329,191,0,15.538333333333298,512,62
1731437286,343,14,329,258,99,329,191,0,18.936666666666703,515,63
1731437288,343,14,329,258,99,329,191,0,15.573333333333288,514,64
1731437289,343,14,329,258,99,329,191,0,17.364999999999966,506,65
1731437291,343,14,329,258,99,329,191,0,15.328333333333275,506,66
1731437292,343,14,329,258,99,329,191,0,14.503333333333277,507,67
1731437294,343,14,329,258,99,329,191,0,16.646666666666636,506,68
1731437295,343,14,329,258,99,329,191,0,20.285000000000075,508,69
1731437297,343,14,329,258,99,329,191,0,16.62999999999996,511,70
1731437298,343,14,329,258,99,329,191,0,14.916666666666664,507,71
1731437300,343,14,329,258,99,329,191,0,14.186666666666618,511,72
1731437301,343,14,329,258,99,329,191,0,14.793333333333278,516,73
1731437303,343,14,329,258,99,329,191,0,14.971666666666616,509,74
1731437304,343,14,329,258,99,329,191,0,17.209999999999937,513,75
1731437306,343,14,329,258,99,329,191,0,14.306666666666617,507,76
1731437307,343,14,329,258,99,329,191,0,20.305000000000003,508,77
1731437309,343,14,329,258,99,329,191,0,17.22999999999995,509,78
1731437311,343,14,329,258,99,329,191,0,18.656666666666677,509,79
1731437312,343,14,329,258,99,329,191,0,14.686666666666627,508,80
1731437314,343,14,329,258,99,329,191,0,14.959999999999956,508,81
1731437315,346,14,332,258,99,329,191,3,17.373333333333292,514,82
1731437317,346,14,332,258,99,329,191,3,16.80499999999995,509,83
1731437318,346,14,332,258,99,329,191,3,19.853333333333374,510,84
1731437320,346,14,332,258,99,329,191,3,21.20333333333335,510,85
1731437321,346,14,332,258,99,329,191,3,17.554999999999968,508,86
1731437323,346,14,332,258,99,329,191,3,17.49333333333329,509,87
1731437324,346,14,332,258,99,329,191,3,17.13666666666663,512,88
1731437326,346,14,332,258,99,329,191,3,17.518333333333295,508,89
1731437327,346,14,332,258,99,329,191,3,17.429999999999954,504,90
1731437329,346,14,332,258,99,329,191,3,15.431666666666663,509,91
1731437331,346,14,332,258,99,329,191,3,17.48833333333329,505,92
1731437332,346,14,332,258,99,329,191,3,21.943333333333392,506,93
1731437334,346,14,332,258,99,329,191,3,17.574999999999946,506,94
1731437335,346,14,332,258,99,329,191,3,19.710000000000004,503,95
1731437337,346,14,332,258,99,329,191,3,20.45833333333332,507,96
1731437338,346,14,332,258,99,329,191,3,17.829999999999977,510,97
1731437340,346,14,332,258,99,329,191,3,17.943333333333285,508,98
1731437342,346,14,332,258,99,329,191,3,17.47666666666662,508,99
1731437343,346,14,332,258,99,329,191,3,17.328333333333312,499,100
1731437345,346,14,332,258,99,329,191,3,21.080000000000062,509,101
1731437347,346,14,332,258,99,329,191,3,20.24666666666673,507,102
1731437348,346,14,332,258,99,329,191,3,20.84333333333341,509,103
1731437350,346,14,332,258,99,329,191,3,19.913333333333387,504,104
1731437351,346,14,332,258,99,329,191,3,20.42500000000005,506,105
1731437353,346,14,332,258,99,329,191,3,21.295000000000055,510,106
1731437355,346,14,332,258,99,329,191,3,21.226666666666738,510,107
1731437356,346,14,332,258,99,329,191,3,18.26500000000006,501,108
1731437358,346,14,332,258,99,329,191,3,17.48499999999996,509,109
1731437360,346,14,332,258,99,329,191,3,19.921666666666642,502,110
1731437362,346,14,332,258,99,329,191,3,16.408333333333292,508,111
1731437363,346,14,332,258,99,329,191,3,17.339999999999954,508,112
1731437365,346,14,332,258,99,329,191,3,21.201666666666757,504,113
1731437367,346,14,332,258,99,329,191,3,20.805000000000067,503,114
1731437368,346,14,332,258,99,329,191,3,21.745000000000047,509,115
1731437370,346,14,332,258,99,329,191,3,20.93000000000008,508,116
1731437372,346,14,332,258,99,329,191,3,20.210000000000054,507,117
1731437374,346,14,332,258,99,329,191,3,21.56666666666673,509,118
1731437375,346,14,332,258,99,329,191,3,16.75333333333328,507,119
1731437377,346,14,332,258,99,329,191,3,21.161666666666733,503,120
1731437379,346,14,332,258,99,329,191,3,21.283333333333335,504,121
1731437381,346,14,332,258,99,329,191,3,18.63000000000004,504,122
1731437382,346,14,332,258,99,329,191,3,21.588333333333406,505,123
1731437384,346,14,332,258,99,329,191,3,17.271666666666622,505,124
1731437386,346,14,332,258,99,332,194,0,19.8883333333334,506,125
1731437387,346,14,332,258,99,332,194,0,17.23166666666662,511,126
1731437389,346,14,332,258,99,332,194,0,17.40666666666666,506,127
1731437390,346,14,332,258,99,332,194,0,21.511666666666724,501,128
1731437392,346,14,332,258,99,332,194,0,19.8433333333333,506,129
1731437394,346,14,332,258,99,332,194,0,17.718333333333298,507,130
1731437395,346,14,332,258,99,332,194,0,21.765000000000075,502,131
1731437397,346,14,332,258,99,332,194,0,20.53500000000006,504,132
1731437398,346,14,332,258,99,332,194,0,17.166666666666618,510,133
1731437400,346,14,332,258,99,332,194,0,17.504999999999953,509,134
1731437401,346,14,332,258,99,332,194,0,21.35333333333335,505,135
1731437403,346,14,332,258,99,332,194,0,21.08833333333342,505,136
1731437404,346,14,332,258,99,332,194,0,20.96333333333341,505,137
1731437406,346,14,332,258,99,332,194,0,17.814999999999962,505,138
1731437407,346,14,332,258,99,332,194,0,21.25000000000009,504,139
1731437409,346,14,332,258,99,332,194,0,22.733333333333402,506,140
1731437410,346,14,332,258,99,332,194,0,18.01499999999997,505,141
1731437412,346,14,332,258,99,332,194,0,23.1166666666667,501,142
1731437413,346,14,332,258,99,332,194,0,17.529999999999962,505,143
1731437415,346,14,332,258,99,332,194,0,18.565000000000023,509,144
1731437416,346,14,332,258,99,332,194,0,19.958333333333332,508,145
1731437418,346,14,332,258,99,332,194,0,17.243333333333286,508,146
1731437419,346,14,332,258,99,332,194,0,17.37499999999995,511,147
1731437420,346,14,332,258,99,332,194,0,17.56499999999996,506,148
1731437422,346,14,332,258,99,332,194,0,19.891666666666683,505,149
1731437423,346,14,332,258,99,332,194,0,19.72166666666673,503,150
1731437425,346,14,332,258,99,332,194,0,17.47666666666663,500,151
1731437426,346,14,332,258,99,332,194,0,17.944999999999947,508,152
1731437428,346,14,332,258,99,332,194,0,17.616666666666625,509,153
1731437429,346,14,332,258,99,332,194,0,21.011666666666695,505,154
1731437431,346,14,332,258,99,332,194,0,17.59999999999996,503,155
1731437432,346,14,332,258,99,332,194,0,17.496666666666616,502,156
1731437434,346,14,332,258,99,332,194,0,17.198333333333288,515,157
1731437435,346,14,332,258,99,332,194,0,19.416666666666625,499,158
1731437437,346,14,332,258,99,332,194,0,20.75166666666665,512,159
1731437457,343,14,329,258,99,328,190,1,14.688333333333286,517,1
1731437458,343,14,329,258,99,328,190,1,17.046666666666635,509,2
1731437460,343,14,329,258,99,328,190,1,14.889999999999953,510,3
1731437461,343,14,329,258,99,329,191,0,15.911666666666616,515,4
1731437463,343,14,329,258,99,329,191,0,17.14999999999996,508,5
1731437464,343,14,329,258,99,329,191,0,14.671666666666626,511,6
1731437466,343,14,329,258,99,329,191,0,15.88999999999995,509,7
1731437467,343,14,329,258,99,329,191,0,16.213333333333303,512,8
1731437469,343,14,329,258,99,329,191,0,14.396666666666635,512,9
1731437471,343,14,329,258,99,329,191,0,18.77833333333342,508,10
1731437472,343,14,329,258,99,329,191,0,16.724999999999962,513,11
1731437474,343,14,329,258,99,329,191,0,18.220000000000105,512,12
1731437475,343,14,329,258,99,329,191,0,14.691666666666626,511,13
1731437477,343,14,329,258,99,329,191,0,17.141666666666648,507,14
1731437478,343,14,329,258,99,329,191,0,18.18333333333343,510,15
1731437480,343,14,329,258,99,329,191,0,16.624999999999947,506,16
1731437481,343,14,329,258,99,329,191,0,14.721666666666623,510,17
1731437483,343,14,329,258,99,329,191,0,15.881666666666614,510,18
1731437484,343,14,329,258,99,329,191,0,16.0283333333333,504,19
1731437486,343,14,329,258,99,329,191,0,16.224999999999962,513,20
1731437487,343,14,329,258,99,329,191,0,17.221666666666614,512,21
1731437489,343,14,329,258,99,328,190,1,18.445000000000093,520,22
1731437490,343,14,329,258,99,328,190,1,17.123333333333278,512,23
1731437492,343,14,329,258,99,329,191,0,17.346666666666614,515,24
1731437493,343,14,329,258,99,329,191,0,16.89499999999996,508,25
1731437495,343,14,329,258,99,329,191,0,14.616666666666616,512,26
1731437496,343,14,329,258,99,329,191,0,17.529999999999948,509,27
1731437498,343,14,329,258,99,329,191,0,15.541666666666627,510,28
1731437499,343,14,329,258,99,329,191,0,16.7383333333333,513,29
1731437501,343,14,329,258,99,329,191,0,16.921666666666642,513,30
1731437502,343,14,329,258,99,329,191,0,16.52666666666661,511,31
1731437504,343,14,329,258,99,329,191,0,14.684999999999961,511,32
1731437506,343,14,329,258,99,329,191,0,14.689999999999953,513,33
1731437507,343,14,329,258,99,329,191,0,16.29166666666661,508,34
1731437509,343,14,329,258,99,329,191,0,15.928333333333297,511,35
1731437510,343,14,329,258,99,329,191,0,16.8233333333333,509,36
1731437512,343,14,329,258,99,329,191,0,17.750000000000018,521,37
1731437513,343,14,329,258,99,329,191,0,17.946666666666673,509,38
1731437515,343,14,329,258,99,329,191,0,17.60166666666672,509,39
1731437516,343,14,329,258,99,329,191,0,14.471666666666632,509,40
1731437518,343,14,329,258,99,329,191,0,17.008333333333297,515,41
1731437519,343,14,329,258,99,329,191,0,17.413333333333288,510,42
1731437521,343,14,329,258,99,329,191,0,15.384999999999952,512,43
1731437522,343,14,329,258,99,329,191,0,14.654999999999951,506,44
1731437524,343,14,329,258,99,329,191,0,17.404999999999955,510,45
1731437525,343,14,329,258,99,329,191,0,14.701666666666624,510,46
1731437527,343,14,329,258,99,329,191,0,14.713333333333281,513,47
1731437528,343,14,329,258,99,329,191,0,14.839999999999952,517,48
1731437530,343,14,329,258,99,329,191,0,15.328333333333294,510,49
1731437531,343,14,329,258,99,329,191,0,15.993333333333286,510,50
1731437533,343,14,329,258,99,329,191,0,15.194999999999952,514,51
1731437534,343,14,329,258,99,329,191,0,14.603333333333286,509,52
1731437536,343,14,329,258,99,329,191,0,14.898333333333287,510,53
1731437538,343,14,329,258,99,329,191,0,14.628333333333286,509,54
1731437539,343,14,329,258,99,329,191,0,16.94499999999997,517,55
1731437541,343,14,329,258,99,329,191,0,14.43333333333328,515,56
1731437542,343,14,329,258,99,329,191,0,14.949999999999951,508,57
1731437544,343,14,329,258,99,329,191,0,15.188333333333292,512,58
1731437545,343,14,329,258,99,329,191,0,17.975000000000087,509,59
1731437547,343,14,329,258,99,329,191,0,17.549999999999965,512,60
1731437548,343,14,329,258,99,329,191,0,17.41000000000001,510,61
1731437550,343,14,329,258,99,329,191,0,15.538333333333298,512,62
1731437551,343,14,329,258,99,329,191,0,18.936666666666703,515,63
1731437553,343,14,329,258,99,329,191,0,15.573333333333288,514,64
1731437554,343,14,329,258,99,329,191,0,17.364999999999966,506,65
1731437556,343,14,329,258,99,329,191,0,15.328333333333275,506,66
1731437557,343,14,329,258,99,329,191,0,14.503333333333277,507,67
1731437559,343,14,329,258,99,329,191,0,16.646666666666636,506,68
1731437560,343,14,329,258,99,329,191,0,20.285000000000075,508,69
1731437562,343,14,329,258,99,329,191,0,16.62999999999996,511,70
1731437564,343,14,329,258,99,329,191,0,14.916666666666664,507,71
1731437565,343,14,329,258,99,329,191,0,14.186666666666618,511,72
1731437567,343,14,329,258,99,329,191,0,14.793333333333278,516,73
1731437568,343,14,329,258,99,329,191,0,14.971666666666616,509,74
1731437570,343,14,329,258,99,329,191,0,17.209999999999937,513,75
1731437571,343,14,329,258,99,329,191,0,14.306666666666617,507,76
1731437573,343,14,329,258,99,329,191,0,20.305000000000003,508,77
1731437574,343,14,329,258,99,329,191,0,17.22999999999995,509,78
1731437576,343,14,329,258,99,329,191,0,18.656666666666677,509,79
1731437577,343,14,329,258,99,329,191,0,14.686666666666627,508,80
1731437579,343,14,329,258,99,329,191,0,14.959999999999956,508,81
1731437581,346,14,332,258,99,329,191,3,17.373333333333292,514,82
1731437582,346,14,332,258,99,329,191,3,16.80499999999995,509,83
1731437584,346,14,332,258,99,329,191,3,19.853333333333374,510,84
1731437585,346,14,332,258,99,329,191,3,21.20333333333335,510,85
1731437587,346,14,332,258,99,329,191,3,17.554999999999968,508,86
1731437588,346,14,332,258,99,329,191,3,17.49333333333329,509,87
1731437590,346,14,332,258,99,329,191,3,17.13666666666663,512,88
1731437591,346,14,332,258,99,329,191,3,17.518333333333295,508,89
1731437593,346,14,332,258,99,329,191,3,17.429999999999954,504,90
1731437595,346,14,332,258,99,329,191,3,15.431666666666663,509,91
1731437596,346,14,332,258,99,329,191,3,17.48833333333329,505,92
1731437598,346,14,332,258,99,329,191,3,21.943333333333392,506,93
1731437599,346,14,332,258,99,329,191,3,17.574999999999946,506,94
1731437601,346,14,332,258,99,329,191,3,19.710000000000004,503,95
1731437603,346,14,332,258,99,329,191,3,20.45833333333332,507,96
1731437604,346,14,332,258,99,329,191,3,17.829999999999977,510,97
1731437606,346,14,332,258,99,329,191,3,17.943333333333285,508,98
1731437607,346,14,332,258,99,329,191,3,17.47666666666662,508,99
1731437609,346,14,332,258,99,329,191,3,17.328333333333312,499,100
1731437611,346,14,332,258,99,329,191,3,21.080000000000062,509,101
1731437612,346,14,332,258,99,329,191,3,20.24666666666673,507,102
1731437614,346,14,332,258,99,329,191,3,20.84333333333341,509,103
1731437616,346,14,332,258,99,329,191,3,19.913333333333387,504,104
1731437617,346,14,332,258,99,329,191,3,20.42500000000005,506,105
1731437619,346,14,332,258,99,329,191,3,21.295000000000055,510,106
1731437621,346,14,332,258,99,329,191,3,21.226666666666738,510,107
1731437622,346,14,332,258,99,329,191,3,18.26500000000006,501,108
1731437624,346,14,332,258,99,329,191,3,17.48499999999996,509,109
1731437626,346,14,332,258,99,329,191,3,19.921666666666642,502,110
1731437627,346,14,332,258,99,329,191,3,16.408333333333292,508,111
1731437629,346,14,332,258,99,329,191,3,17.339999999999954,508,112
1731437631,346,14,332,258,99,329,191,3,21.201666666666757,504,113
1731437632,346,14,332,258,99,329,191,3,20.805000000000067,503,114
1731437634,346,14,332,258,99,329,191,3,21.745000000000047,509,115
1731437636,346,14,332,258,99,329,191,3,20.93000000000008,508,116
1731437638,346,14,332,258,99,329,191,3,20.210000000000054,507,117
1731437639,346,14,332,258,99,329,191,3,21.56666666666673,509,118
1731437641,346,14,332,258,99,329,191,3,16.75333333333328,507,119
1731437643,346,14,332,258,99,329,191,3,21.161666666666733,503,120
1731437645,346,14,332,258,99,329,191,3,21.283333333333335,504,121
1731437646,346,14,332,258,99,329,191,3,18.63000000000004,504,122
1731437648,346,14,332,258,99,329,191,3,21.588333333333406,505,123
1731437650,346,14,332,258,99,329,191,3,17.271666666666622,505,124
1731437652,346,14,332,258,99,332,194,0,19.8883333333334,506,125
1731437653,346,14,332,258,99,332,194,0,17.23166666666662,511,126
1731437655,346,14,332,258,99,332,194,0,17.40666666666666,506,127
1731437656,346,14,332,258,99,332,194,0,21.511666666666724,501,128
1731437658,346,14,332,258,99,332,194,0,19.8433333333333,506,129
1731437659,346,14,332,258,99,332,194,0,17.718333333333298,507,130
1731437661,346,14,332,258,99,332,194,0,21.765000000000075,502,131
1731437662,346,14,332,258,99,332,194,0,20.53500000000006,504,132
1731437664,346,14,332,258,99,332,194,0,17.166666666666618,510,133
1731437665,346,14,332,258,99,332,194,0,17.504999999999953,509,134
1731437667,346,14,332,258,99,332,194,0,21.35333333333335,505,135
1731437668,346,14,332,258,99,332,194,0,21.08833333333342,505,136
1731437670,346,14,332,258,99,332,194,0,20.96333333333341,505,137
1731437671,346,14,332,258,99,332,194,0,17.814999999999962,505,138
1731437673,346,14,332,258,99,332,194,0,21.25000000000009,504,139
1731437674,346,14,332,258,99,332,194,0,22.733333333333402,506,140
1731437676,346,14,332,258,99,332,194,0,18.01499999999997,505,141
1731437677,346,14,332,258,99,332,194,0,23.1166666666667,501,142
1731437679,346,14,332,258,99,332,194,0,17.529999999999962,505,143
1731437680,346,14,332,258,99,332,194,0,18.565000000000023,509,144
1731437682,346,14,332,258,99,332,194,0,19.958333333333332,508,145
1731437683,346,14,332,258,99,332,194,0,17.243333333333286,508,146
1731437685,346,14,332,258,99,332,194,0,17.37499999999995,511,147
1731437686,346,14,332,258,99,332,194,0,17.56499999999996,506,148
1731437688,346,14,332,258,99,332,194,0,19.891666666666683,505,149
1731437690,346,14,332,258,99,332,194,0,19.72166666666673,503,150
1731437691,346,14,332,258,99,332,194,0,17.47666666666663,500,151
1731437693,346,14,332,258,99,332,194,0,17.944999999999947,508,152
1731437694,346,14,332,258,99,332,194,0,17.616666666666625,509,153
1731437696,346,14,332,258,99,332,194,0,21.011666666666695,505,154
1731437697,346,14,332,258,99,332,194,0,17.59999999999996,503,155
1731437699,346,14,332,258,99,332,194,0,17.496666666666616,502,156
1731437700,346,14,332,258,99,332,194,0,17.198333333333288,515,157
1731437702,346,14,332,258,99,332,194,0,19.416666666666625,499,158
1731437703,346,14,332,258,99,332,194,0,20.75166666666665,512,159
1731437705,346,14,332,258,99,332,194,0,17.703333333333298,504,160
1731437706,346,14,332,258,99,332,194,0,20.926666666666723,502,161
1731437708,346,14,332,258,99,332,194,0,21.050000000000022,507,162
1731437709,346,14,332,258,99,332,194,0,18.19666666666667,505,163
1731437711,346,14,332,258,99,332,194,0,20.380000000000052,505,164
1731437712,346,14,332,258,99,332,194,0,22.10666666666676,508,165
1731437714,346,14,332,258,99,332,194,0,16.869999999999948,503,166
1731437715,346,14,332,258,99,332,194,0,21.346666666666724,505,167
1731437717,346,14,332,258,99,332,194,0,22.06666666666668,509,168
1731437719,346,14,332,258,99,332,194,0,17.311666666666614,505,169
1731437720,346,14,332,258,99,332,194,0,17.428333333333292,504,170
1731437722,346,14,332,258,99,332,194,0,18.946666666666772,508,171
1731437723,346,14,332,258,99,332,194,0,22.22166666666669,506,172
1731437725,346,14,332,258,99,332,194,0,17.484999999999953,505,173
1731437726,346,14,332,258,99,332,194,0,19.748333333333314,507,174
1731437728,346,14,332,258,99,332,194,0,17.67499999999996,502,175
1731437729,346,14,332,258,99,332,194,0,17.25666666666662,503,176
1731437731,346,14,332,258,99,332,194,0,19.88333333333333,505,177
1731437732,346,14,332,258,99,332,194,0,17.75333333333329,500,178
1731437734,346,14,332,258,99,332,194,0,20.328333333333376,508,179
1731437735,346,14,332,258,99,332,194,0,21.176666666666744,506,180
1731437737,346,14,332,258,99,332,194,0,21.320000000000004,509,181
1731437738,346,14,332,258,99,332,194,0,20.591666666666665,504,182
1731437740,346,14,332,258,99,332,194,0,21.183333333333383,504,183
1731437741,346,14,332,258,99,332,194,0,17.82166666666662,504,184
1731437743,346,14,332,258,99,332,194,0,19.144999999999992,511,185
1731437745,346,14,332,258,99,332,194,0,15.738333333333339,507,186
1731437746,346,14,332,258,99,332,194,0,16.86999999999995,510,187
1731437748,346,14,332,258,99,332,194,0,17.50333333333329,505,188
1731437749,346,14,332,258,99,332,194,0,20.830000000000087,508,189
1731437751,346,14,332,258,99,332,194,0,20.231666666666634,509,190
1731437752,346,14,332,258,99,332,194,0,21.801666666666716,507,191
1731437754,346,14,332,258,99,332,194,0,21.25000000000004,512,192
1731437755,346,14,332,258,99,332,194,0,17.00999999999996,504,193
1731437757,346,14,332,258,99,332,194,0,18.35166666666669,510,194
1731437758,346,14,332,258,99,332,194,0,22.085000000000093,509,195
1731437760,346,14,332,258,99,332,194,0,19.524999999999974,505,196
1731437761,346,14,332,258,99,332,194,0,17.784999999999958,502,197
1731437763,346,14,332,258,99,332,194,0,17.708333333333297,503,198
1731437765,346,14,332,258,99,332,194,0,17.75499999999996,506,199
1731437766,346,14,332,258,99,332,194,0,16.88833333333329,506,200
1731437768,346,14,332,258,99,332,194,0,16.68999999999997,506,201
1731437769,346,14,332,258,99,332,194,0,17.72833333333329,509,202
1731437771,346,14,332,258,99,332,194,0,17.98499999999997,506,203
1731437772,346,14,332,258,99,332,194,0,20.688333333333382,509,204
1731437774,346,14,332,258,99,332,194,0,16.45333333333328,501,205
1731437775,346,14,332,258,99,332,194,0,18.558333333333355,506,206
1731437777,346,14,332,258,99,332,194,0,17.346666666666625,507,207
1731437778,346,14,332,258,99,332,194,0,16.25,506,208
1731437780,346,14,332,258,99,332,194,0,21.61833333333329,506,209
1731437781,346,14,332,258,99,332,194,0,18.09999999999998,501,210
1731437783,346,14,332,258,99,332,194,0,16.34666666666662,500,211
1731437784,346,14,332,258,99,332,194,0,17.044999999999956,507,212
1731437786,346,14,332,258,99,332,194,0,18.46666666666669,512,213
1731437787,346,14,332,258,99,332,194,0,17.07999999999994,508,214
1731437789,346,14,332,258,99,332,194,0,16.806666666666622,504,215
1731437790,346,14,332,258,99,332,194,0,19.86833333333336,503,216
1731437792,346,14,332,258,99,332,194,0,17.951666666666636,504,217
1731437794,346,14,332,258,99,332,194,0,20.401666666666692,501,218
1731437795,346,14,332,258,99,332,194,0,16.684999999999956,507,219
1731437797,346,14,332,258,99,332,194,0,18.283333333333335,508,220
1731437798,346,14,332,258,99,332,194,0,19.068333333333314,509,221
1731437800,346,14,332,258,99,332,194,0,20.638333333333403,503,222
1731437801,346,14,332,258,99,332,194,0,20.748333333333395,505,223
1731437803,346,14,332,258,99,332,194,0,17.618333333333297,520,224
1731437804,346,14,332,258,99,332,194,0,17.441666666666624,502,225
1731437806,346,14,332,258,99,332,194,0,17.871666666666627,506,226
1731437807,346,14,332,258,99,332,194,0,17.723333333333308,501,227
1731437809,346,14,332,258,99,332,194,0,16.80499999999994,511,228
1731437810,346,14,332,258,99,332,194,0,17.75166666666662,509,229
1731437812,346,14,332,258,99,332,194,0,19.29500000000002,508,230
1731437813,346,14,332,258,99,332,194,0,17.51833333333328,505,231
1731437815,346,14,332,258,99,332,194,0,20.85000000000006,504,232
1731437816,346,14,332,258,99,332,194,0,17.506666666666614,511,233
1731437818,346,14,332,258,99,332,194,0,21.940000000000065,516,234
1731437819,346,14,332,258,99,332,194,0,17.751666666666633,508,235
1731437821,346,14,332,258,99,332,194,0,20.570000000000046,503,236
1731437822,346,14,332,258,99,332,194,0,20.596666666666728,506,237
1731437824,346,14,332,258,99,332,194,0,20.47666666666669,510,238
1731437826,346,14,332,258,99,332,194,0,16.618333333333283,509,239
1731437827,346,14,332,258,99,332,194,0,19.648333333333394,511,240
1731437829,346,14,332,258,99,332,194,0,19.578333333333394,504,241
1731437830,346,14,332,258,99,332,194,0,16.65999999999995,501,242
1731437832,346,14,332,258,99,332,194,0,16.84666666666661,500,243
1731437833,346,14,332,258,99,332,194,0,20.886666666666716,509,244
1731437835,346,14,332,258,99,332,194,0,17.371666666666616,514,245
1731437836,346,14,332,258,99,332,194,0,19.821666666666665,503,246
1731437838,346,14,332,258,99,332,194,0,19.71166666666672,506,247
1731437839,346,14,332,258,99,332,194,0,17.644999999999946,503,248
1731437841,346,14,332,258,99,332,194,0,16.724999999999987,501,249
1731437842,346,14,332,258,99,332,194,0,16.811666666666607,502,250
1731437844,346,14,332,258,99,332,194,0,16.925000000000008,500,251
1731437845,346,14,332,258,99,332,194,0,16.420000000000012,507,252
1731437847,346,14,332,258,99,332,194,0,17.043333333333287,507,253
1731437848,346,14,332,258,99,332,194,0,17.18333333333329,504,254
1731437850,346,14,332,258,99,332,194,0,17.203333333333294,505,255
1731437852,346,14,332,258,99,332,194,0,21.84000000000004,508,256
1731437853,346,14,332,258,99,332,194,0,20.82000000000007,507,257
1731437855,346,14,332,258,99,332,194,0,20.721666666666728,504,258
1731437856,346,14,332,258,99,332,194,0,16.483333333333295,510,259
1731437858,346,14,332,258,99,332,194,0,17.249999999999986,510,260
1731437859,346,14,332,258,99,332,194,0,19.861666666666686,510,261
1731437861,346,14,332,258,99,332,194,0,19.988333333333394,508,262
1731437862,346,14,332,258,99,332,194,0,17.499999999999993,510,263
1731437864,346,14,332,258,99,332,194,0,19.998333333333395,504,264
1731437865,346,14,332,258,99,332,194,0,16.82666666666662,509,265
1731437867,346,14,332,258,99,332,194,0,17.804999999999964,503,266
1731437868,346,14,332,258,99,332,194,0,17.74499999999997,511,267
1731437870,346,14,332,258,99,332,194,0,18.149999999999963,509,268
